 (check it)	 (revísalo)
The server returned no attachment. Retry the upload.	El servidor no devolvió ningún adjunto. Reintenta la subida.
The server stopped building at its node budget{limit} — this is a partial graph, not the whole workspace.	El servidor paró al llegar a su presupuesto de nodos{limit}: esto es un grafo parcial, no todo el espacio de trabajo.
The server will not bind `{path}` as a working folder. If Faustus runs in Docker, use the path inside the container.	El servidor no acepta `{path}` como carpeta de trabajo. Si Faustus corre en Docker, usa la ruta de dentro del contenedor.
The server wrote no closeout for this one.	El servidor no escribió ningún cierre para esta.
The session is stopped first, then the card goes.	Primero se para la sesión; después se va la tarjeta.
The sign-in was refused.	Se ha rechazado el inicio de sesión.
The skills; with a query, the ones that match.	Las skills; con una consulta, las que coinciden.
The source could not be read, so nothing here is a comparison.	No se pudo leer el origen, así que nada de esto es una comparación.
The source could not be read.	No se ha podido leer la fuente.
The source note is read-only: do not edit or replace it.	La nota de origen es de solo lectura: no la edites ni la sustituyas.
The source registry could not be read	No se ha podido leer el registro de fuentes
The store has not been created yet: nothing has written to it.	El almacén todavía no existe: nadie ha escrito en él.
The style comparison is incomplete.	La comparación de estilo está incompleta.
The style request failed.	La solicitud de estilo ha fallado.
The sweep has not run, or nothing on this machine has been looked at. Look again to make it happen now.	El barrido no se ha ejecutado, o no se ha mirado nada de esta máquina. Pulsa Mirar otra vez para hacerlo ahora.
The sweep looks again every {n}s.	El barrido vuelve a mirar cada {n} s.
The system file browser is not available from here (the browser has to be on the same machine as Faustus). Pick the folder from this list.	El explorador del sistema no está disponible desde aquí (el navegador tiene que estar en la misma máquina que Faustus). Elige la carpeta en esta lista.
The target could not be read, so nothing here is a comparison.	No se pudo leer el destino, así que nada de esto es una comparación.
The task	La tarea
The task changed hands.	La tarea cambió de manos.
The tasks endpoint is not responding. The previous interface does not depend on this screen.	El endpoint de tareas no responde. La interfaz anterior no depende de esta pantalla.
The tasks'	El de tareas
The text it wants to change is no longer in the document; skipping it.	El texto que quiere cambiar ya no está en el documento; la salto.
The text mentions an attachment but nothing is attached.	El texto menciona un adjunto pero no hay nada adjunto.
The tournament is switched off in Settings → Agent & automation.	El torneo está apagado en Ajustes → Agente y automatización.
The tours will offer themselves again.	Los tours volverán a ofrecerse.
The transcript	La transcripción
The transcript response is invalid.	La respuesta de transcripción no es válida.
The trust change was not confirmed. Inspect the host again before retrying.	No se ha confirmado el cambio de confianza. Inspecciona de nuevo el servidor antes de reintentarlo.
The turn ended with an error.	El turno terminó con un error.
The turn ended with work this mode calls for still open, and neither the budget nor the scope stopped it. This is the ending shadow mode exists to count; it is worth finding out what stopped the turn.	El turno terminó con trabajo que este modo pide todavía abierto, y no lo detuvieron ni el presupuesto ni el alcance. Este es el final que el modo sombra existe para contar; vale la pena averiguar qué detuvo el turno.
The turn finished, but its evidence could not be saved. The summary remains in this chat.	El turno terminó, pero no se pudo guardar su evidencia. El resumen permanece en este chat.
The turn was cancelled.	El turno se canceló.
The two edits do not touch the same lines.	Las dos ediciones no tocan las mismas líneas.
The unavailable sources may contain work. Refresh to check again.	Puede haber trabajo en los servicios que no responden. Actualiza para comprobarlo de nuevo.
The web search's	El de la búsqueda web
The whole series	Toda la serie
The whole tour	El tour entero
The work carried on from here.	El trabajo siguió a partir de aquí.
The work was done and nothing left cleared the bar.	El trabajo se hizo y nada de lo que quedaba superaba el listón.
The work was worth doing and the money ran out. Raise the budget.	El trabajo valía la pena y se acabó el dinero. Sube el presupuesto.
The workflow action was not confirmed. Refresh its status.	No se ha confirmado la acción del workflow. Actualiza su estado.
The zip could not be built	No se pudo crear el zip
Theme JSON	JSON del tema
Theme JSON copied.	JSON del tema copiado.
Theme applied.	Tema aplicado.
Theme name	Nombre del tema
Theme name…	Nombre del tema…
Then click the page where it goes	Luego pulsa en la página donde va
Then every colour on its own. The whole interface follows these tokens, so nothing is left behind.	Y luego cada color por separado. Toda la interfaz sigue estos tokens, así que no se queda nada atrás.
Then run	Después ejecutar
Then runs	Después ejecuta
There are more repetitions than the server expands; narrow the range.	Hay más repeticiones de las que el servidor expande; acota el rango.
There are older comparisons than these.	Hay comparaciones más antiguas que estas.
There are older decisions than these.	Hay decisiones más antiguas que estas.
There are unsaved changes.	Hay cambios sin guardar.
There is no preset called "{name}". The ones there are: {list}	No hay ningún preset que se llame «{name}». Los que hay: {list}
There is no reply to read.	No hay ninguna respuesta que leer.
There is nothing at this address	Aquí no hay nada
There was not enough to compact.	No había bastante que compactar.
There was nothing to tidy.	No había nada que ordenar.
These parts could not be turned into anything checkable. They are kept on the record and not silently dropped, and a comparison carrying them cannot come back as a full match:	Estas partes no se pudieron convertir en nada comprobable. Quedan registradas y no se descartan en silencio, y una comparación que las lleve no puede volver como coincidencia completa:
These sections are still edited there. Each link opens the right tab and you come back with "Studio".	Estas secciones todavía se editan allí. Cada enlace abre la pestaña justa y vuelves con «Studio».
These texts are too long to compare line by line.	Estos textos son demasiado largos para compararlos línea a línea.
They do not go to the archive: they are gone.	No van al archivo: desaparecen.
They pick up their schedules again.	Retoman sus horarios.
Thinking	Pensando
Thinking blocks	Bloques de razonamiento
Thinking…	Pensando…
This account cannot change the tools.	Esta cuenta no puede cambiar las herramientas.
This account cannot manage users.	Esta cuenta no puede gestionar usuarios.
This account cannot see the tool catalog.	Esta cuenta no puede ver el catálogo de herramientas.
This account has no SMTP or OAuth set up, so it cannot send. Check Settings → Integrations.	Esta cuenta no tiene SMTP ni OAuth configurados, así que no puede enviar. Míralo en Ajustes → Integraciones.
